respondent_grade_level,student_race,student_ethnicity,student_gender,student_ell,student_sp_ed,urbanicity,School Belonging,School Teacher-Student Relationships,School Safety,Supportive Relationships,id
7,White,Not Latinx,Male,English proficient,General education,City - Large,2,2,4,5,2373
7,White,Latinx,Male,English proficient,General education,Suburb - Large,3,3,2,2,2374
7,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,2,5,5,2375
7,White,Latinx,Male,English proficient,General education,City - Large,3,1,2,5,2376
7,Asian,Not Latinx,Female,English proficient,General education,City - Large,4,1,1,5,2377
7,Black,Latinx,Male,English language learner,General education,City - Midsize,4,4,4,2,2378
7,Multiracial,Latinx,Male,English proficient,General education,City - Large,3,5,1,4,2379
7,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,2,1,3,4,2380
7,White,Not Latinx,Female,English proficient,General education,City - Large,4,4,3,5,2381
7,White,Latinx,Male,English language learner,General education,Suburb - Large,3,2,1,4,2382
7,White,Not Latinx,Male,English proficient,General education,Rural - Fringe,4,4,1,1,2383
7,Black,Not Latinx,Female,English proficient,General education,City - Midsize,4,1,1,4,2384
7,White,Latinx,Male,English language learner,General education,Suburb - Large,4,2,1,5,2385
7,White,Latinx,Female,English proficient,General education,City - Midsize,2,2,5,3,2386
7,Asian,Latinx,Male,English proficient,General education,Suburb - Large,4,3,1,4,2387
7,Multiracial,Latinx,Female,English language learner,General education,City - Large,3,1,1,5,2388
7,White,Not Latinx,Male,English proficient,General education,Suburb - Midsize,3,5,1,4,2389
7,Black,Latinx,Female,English proficient,General education,City - Midsize,3,2,2,1,2390
7,White,Not Latinx,Male,English proficient,General education,Suburb - Large,5,2,1,4,2391
7,Black,Not Latinx,Female,English language learner,Special education,Suburb - Midsize,4,3,1,2,2392
7,White,Latinx,Female,English proficient,Special education,Suburb - Large,3,3,1,3,2393
7,Asian,Not Latinx,Male,English language learner,General education,Suburb - Large,1,5,2,4,2394
7,Black,Latinx,Female,English language learner,General education,City - Midsize,3,2,4,5,2395
7,Black,Not Latinx,Female,English proficient,General education,City - Large,3,4,5,5,2396
7,Asian,Latinx,Female,English proficient,General education,Suburb - Large,5,2,1,2,2397
7,Black,Not Latinx,Male,English proficient,Special education,City - Large,4,2,3,4,2398
7,White,Latinx,Female,English proficient,General education,Suburb - Large,4,3,5,5,2399
7,White,Not Latinx,Male,English language learner,General education,City - Small,3,5,5,4,2400
7,Asian,Latinx,Male,English proficient,Special education,Suburb - Large,3,5,4,1,2401
7,White,Latinx,Female,English proficient,General education,Suburb - Large,3,4,1,4,2402
7,White,Latinx,Female,English proficient,General education,City - Small,3,4,5,2,2403
7,White,Not Latinx,Female,English proficient,General education,Rural - Distant,4,2,3,3,2404
7,White,Not Latinx,Male,English proficient,General education,City - Midsize,4,4,5,1,2405
7,Black,Latinx,Female,English proficient,General education,Suburb - Large,3,3,3,4,2406
7,White,Not Latinx,Female,English proficient,General education,Suburb - Small,3,3,3,5,2407
7,White,Latinx,Female,English proficient,General education,Suburb - Large,3,3,4,2,2408
7,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Large,4,2,3,3,2409
7,White,Latinx,Male,English proficient,General education,Suburb - Large,4,1,1,5,2410
7,White,Not Latinx,Female,English proficient,General education,Suburb - Large,5,5,3,1,2411
7,White,Latinx,Male,English language learner,General education,City - Midsize,3,1,4,2,2412
7,White,Not Latinx,Female,English proficient,Special education,City - Small,1,1,4,4,2413
7,Black,Latinx,Female,English proficient,General education,City - Small,3,2,1,4,2414
7,White,Latinx,Male,English proficient,General education,Town - Fringe,2,4,2,5,2415
7,White,Latinx,Male,English proficient,General education,City - Large,1,1,2,3,2416
7,Pacific Islander,Latinx,Female,English proficient,Special education,City - Midsize,3,1,3,3,2417
7,Black,Latinx,Male,English proficient,General education,Suburb - Large,2,3,1,3,2418
7,White,Latinx,Male,English proficient,General education,Suburb - Large,2,5,2,5,2419
7,Black,Latinx,Male,English proficient,General education,City - Large,3,2,4,5,2420
7,Multiracial,Latinx,Male,English proficient,General education,Suburb - Large,3,3,1,1,2421
7,White,Latinx,Female,English proficient,General education,City: Large,3,2,2,4,2422
7,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Large,4,3,3,4,2423
7,White,Latinx,Male,English proficient,General education,Rural - Fringe,2,5,5,4,2424
7,White,Latinx,Female,English language learner,General education,City - Midsize,4,3,2,3,2425
7,White,Latinx,Female,English proficient,General education,City - Large,3,3,2,2,2426
7,White,Not Latinx,Female,English proficient,Special education,City - Midsize,2,3,1,5,2427
7,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,4,4,1,2,2428
7,White,Not Latinx,Female,English proficient,General education,City - Large,1,2,3,4,2429
7,Black,Latinx,Male,English proficient,General education,City - Large,3,4,3,5,2430
7,Black,Not Latinx,Male,English language learner,General education,City - Large,3,3,3,5,2431
7,Multiracial,Not Latinx,Female,English proficient,General education,City - Midsize,3,3,5,4,2432
7,White,Latinx,Female,English proficient,General education,Suburb - Large,3,1,5,5,2433
7,White,Not Latinx,Male,English language learner,General education,Suburb - Large,4,5,2,1,2434
7,Black,Latinx,Female,English proficient,General education,Suburb - Large,2,4,4,2,2435
7,White,Latinx,Female,English proficient,General education,City - Large,3,3,2,5,2436
7,Asian,Not Latinx,Female,English language learner,General education,City - Large,1,4,3,4,2437
7,Multiracial,Latinx,Male,English proficient,General education,City - Large,3,2,4,1,2438
7,Asian,Not Latinx,Female,English proficient,Special education,Suburb - Large,3,2,5,4,2439
7,Asian,Latinx,Female,English language learner,General education,Suburb - Midsize,4,2,1,5,2440
7,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,5,4,5,2441
7,Black,Latinx,Male,English proficient,General education,Suburb - Large,3,2,3,1,2442
7,White,Latinx,Male,English proficient,General education,City - Midsize,3,4,2,4,2443
7,Black,Latinx,Male,English proficient,General education,Suburb - Large,3,5,1,4,2444
7,White,Not Latinx,Female,English language learner,General education,Suburb - Large,3,2,5,1,2445
7,Pacific Islander,Latinx,Male,English proficient,General education,City - Large,4,5,5,4,2446
7,White,Latinx,Female,English proficient,General education,Rural - Fringe,3,1,5,5,2447
7,White,Not Latinx,Female,English language learner,General education,City - Large,3,1,1,5,2448
7,White,Not Latinx,Male,English proficient,General education,City - Large,2,2,2,4,2449
7,White,Latinx,Female,English proficient,General education,Suburb - Large,3,1,1,3,2450
7,White,Latinx,Female,English proficient,General education,Suburb - Large,4,3,2,5,2451
7,Black,Not Latinx,Female,English language learner,General education,City - Large,3,4,5,5,2452
7,White,Latinx,Female,English proficient,General education,City - Large,3,3,3,5,2453
7,Pacific Islander,Latinx,Male,English language learner,General education,Suburb - Large,1,2,1,1,2454
7,Black,Latinx,Female,English proficient,General education,City - Small,4,1,2,4,2455
7,Pacific Islander,Latinx,Male,English proficient,General education,City - Small,4,3,3,4,2456
7,White,Latinx,Male,English proficient,General education,Rural - Distant,4,2,1,5,2457
7,White,Latinx,Male,English proficient,General education,Suburb - Large,2,4,3,5,2458
7,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,4,3,4,2459
7,White,Latinx,Female,English proficient,General education,City - Large,3,1,2,5,2460
7,Black,Latinx,Male,English proficient,General education,Suburb - Midsize,3,3,2,4,2461
7,Asian,Latinx,Female,English proficient,General education,Suburb - Large,3,2,2,4,2462
7,White,Latinx,Female,English proficient,General education,Rural - Fringe,3,3,3,4,2463
7,Black,Latinx,Male,English proficient,General education,Suburb - Large,3,2,3,4,2464
7,Asian,Not Latinx,Male,English proficient,General education,City - Midsize,4,1,1,4,2465
7,Black,Latinx,Female,English proficient,General education,Town - Distant,3,5,3,5,2466
7,Black,Not Latinx,Male,English proficient,General education,Suburb - Midsize,3,5,2,3,2467
7,White,Latinx,Female,English proficient,General education,Suburb - Large,3,2,1,4,2468
7,White,Latinx,Male,English proficient,General education,Suburb - Large,4,2,4,5,2469
7,White,Latinx,Male,English proficient,General education,Suburb - Large,3,1,4,1,2470
7,White,Not Latinx,Female,English proficient,Special education,City - Large,3,3,2,5,2471
7,Black,Latinx,Female,English proficient,General education,City - Small,3,5,4,4,2472
7,Asian,Not Latinx,Female,English proficient,General education,Rural - Fringe,5,1,3,5,2473
7,Black,Latinx,Female,English proficient,General education,City - Midsize,3,4,2,5,2474
7,Black,Latinx,Male,English proficient,General education,City - Large,3,4,4,4,2475
7,White,Not Latinx,Male,English proficient,General education,City - Midsize,3,1,2,5,2476
7,Black,Latinx,Male,English proficient,General education,Suburb - Large,3,4,5,5,2477
7,White,Latinx,Male,English proficient,General education,City - Large,3,2,4,5,2478
7,White,Latinx,Male,English proficient,General education,City - Midsize,3,2,4,1,2479
7,Black,Not Latinx,Female,English language learner,General education,City - Large,5,1,2,5,2480
7,White,Latinx,Female,English proficient,General education,Suburb - Large,3,2,5,4,2481
7,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,5,1,4,2482
7,White,Latinx,Female,English proficient,General education,City - Midsize,4,1,2,5,2483
7,Black,Not Latinx,Male,English language learner,General education,Suburb - Large,4,3,2,2,2484
7,White,Latinx,Female,English proficient,General education,Suburb - Large,3,5,1,4,2485
7,White,Latinx,Female,English proficient,General education,City - Midsize,4,2,2,3,2486
7,Black,Latinx,Male,English proficient,General education,City - Large,4,1,3,5,2487
7,Multiracial,Latinx,Male,English language learner,General education,Rural - Fringe,2,5,3,5,2488
7,Black,Latinx,Female,English proficient,General education,Suburb - Large,3,1,2,5,2489
7,Black,Latinx,Male,English proficient,General education,City - Small,4,3,2,4,2490
7,White,Latinx,Male,English language learner,General education,City - Large,4,2,2,5,2491
7,White,Latinx,Male,English language learner,General education,City: Large,4,2,5,5,2492
7,Black,Latinx,Female,English language learner,General education,Suburb - Large,3,1,3,2,2493
7,White,Not Latinx,Male,English proficient,General education,City - Large,5,2,1,1,2494
7,White,Latinx,Female,English proficient,Special education,Suburb - Large,3,5,3,2,2495
7,White,Latinx,Male,English proficient,General education,Suburb - Large,4,1,3,2,2496
7,White,Latinx,Female,English proficient,General education,Suburb - Large,5,3,4,5,2497
7,White,Latinx,Male,English proficient,Special education,Suburb - Large,4,5,3,4,2498
7,Asian,Latinx,Female,English proficient,General education,Suburb - Large,3,2,5,3,2499
8,Asian,Latinx,Male,English proficient,General education,City - Large,3,2,3,4,2500
8,White,Latinx,Male,English proficient,General education,City - Large,3,3,2,5,2501
8,Pacific Islander,Not Latinx,Female,English proficient,General education,City - Large,4,5,1,3,2502
8,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,2,1,2,4,2503
8,White,Latinx,Male,English language learner,General education,City - Midsize,3,1,2,4,2504
8,White,Not Latinx,Male,English language learner,General education,Suburb - Large,4,4,2,2,2505
8,White,Latinx,Male,English proficient,General education,Suburb - Large,2,2,1,5,2506
8,Asian,Latinx,Female,English proficient,General education,City - Large,3,3,4,3,2507
8,Multiracial,Not Latinx,Male,English proficient,General education,Suburb - Large,4,5,5,5,2508
8,White,Latinx,Female,English language learner,General education,Suburb - Large,3,2,5,4,2509
8,Native American,Latinx,Male,English proficient,General education,Suburb - Large,4,2,3,5,2510
8,Black,Not Latinx,Female,English language learner,General education,Suburb - Large,4,4,2,1,2511
8,White,Latinx,Female,English proficient,General education,Suburb - Large,3,4,4,5,2512
8,White,Latinx,Male,English proficient,Special education,Rural - Fringe,3,5,5,2,2513
8,Black,Latinx,Female,English proficient,General education,City - Large,3,4,3,4,2514
8,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,5,5,3,2515
8,White,Not Latinx,Female,English proficient,General education,Rural - Fringe,3,4,5,3,2516
8,Pacific Islander,Latinx,Female,English proficient,General education,Suburb - Large,2,3,2,4,2517
8,White,Latinx,Male,English proficient,General education,City - Small,3,5,3,4,2518
8,Asian,Latinx,Male,English proficient,General education,Suburb - Large,3,3,1,4,2519
8,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,2,5,4,2520
8,Black,Not Latinx,Female,English proficient,General education,Rural - Fringe,2,3,4,3,2521
8,White,Latinx,Male,English language learner,General education,Suburb - Large,4,5,2,5,2522
8,White,Latinx,Female,English proficient,General education,City - Midsize,3,1,5,3,2523
