id,scrambled_student_id,respondent_grade_level,total_question_responses,student_race,student_ethnicity,student_gender,student_ell,student_sp_ed,urbanicity,Region,Belonging,Challenging Feelings,Classroom Belonging,Classroom Climate,Classroom Effort,Classroom Engagement,Classroom Learning Strategies,Classroom Rigorous Expectations,Classroom Teacher-Student Relationships,Cultural Awareness and Action,Cultural Awareness and Action (Adult focus),Cultural Awareness and Action (Student Focus),Distance Learning Engagement,Distance Learning Environment,Distance Learning Relationships,Diversity and Inclusion,Emotion Regulation,Grit,Growth Mindset,Pedagogical Effectiveness,Positive Feelings,Resources,School Belonging,School Climate,School Engagement,School Learning Strategies,School Rigorous Expectations,School Safety,School Teacher-Student Relationships,Self-Efficacy,Self-Efficacy About ELA,Self-Efficacy About Math,Self-Efficacy About Science,Self-Efficacy About Social Studies,Self-Management,Social Awareness,Social Perspective-Taking,Supportive Relationships,Valuing of ELA,Valuing of Math,Valuing of School,Valuing of Science,Valuing of Social Studies,Valuing of Subject,year,Feedback and Coaching,Needs With Distance Learning,Raise Your Hand,race_eth
3929,ce0d24c3913b9e95291a47fbadf282ca8819b74e,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,5.0,,,,,,,,,,,,,,,,,,,,,,4.0,,3.4,,,,4.6,,,,,,,,,,,,,,,,2223,,,,White
3930,449dfa53cc1b41439725020b07559c0b031a7cd3,7.0,5.0,White,Latinx,Male,English proficient,General education,Suburb - Large,Southwest,5.0,,,,,,,,,,,,,,,,3.3333333333333335,,,,,,4.2,3.4666666666666663,3.2,,,3.6666666666666665,,3.0,,,,,,3.75,,,,,,,,,2223,,,,Latinx
3931,02f7dd79ba9342f9dc0d0cb56036866e22a9f19d,7.0,5.0,White,Not Latinx,Female,English proficient,General education,City - Large,South,5.0,4.2,,,,,,,,3.5625,,4.0,,,,,3.1666666666666665,,,,3.6,,3.6,,2.6,,,,4.8,4.1,,,,,4.4,3.6875,,5.0,,,,,,,2122,,,,White
3932,70131a9bd226302b59ce027e8719ac24ec12bd67,7.0,5.0,White,Not Latinx,Male,English proficient,General education,City - Midsize,South,,3.4,,,,,,,,,,,,,,,,,,,,,3.0,3.4,,,,,,,,,,,,3.375,,4.333333333333333,,,,,,,2122,,,,White
3933,1b4b1a875bb644e249b8a5008a5380cd380f6313,7.0,5.0,White,Not Latinx,Male,English proficient,General education,City - Large,South,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,2122,,,,White
3934,c39bbb967525e03ed984143fda9ef5fa4120285c,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Rural - Distant,Midwest,,,,,,,,,,,,,,,,,,,,,,,,4.133333333333334,,,,,4.6,,,,,,,,,,,,,,,,2223,,,,White
3935,fa0b76cad6a2d9775b5ac2dee5d952aae795d04a,7.0,5.0,Native American,Latinx,Female,English language learner,General education,Suburb - Midsize,West,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,4.2,,,,,,,,,,,,,,,,,,2324,,,,Latinx
3936,216e260088efddb3281c9154a1a1f3111bc7b43d,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,3.0,,,,,,,,,,,,,,,,2.5,,3.5,,,,2.6,,2.2,,,,,,,,,,,,,,,,,,,,2223,,,,White
3937,7bf49db3df3dd485cc761a34acb212dea87bbe9d,7.0,5.0,White,Latinx,Male,English language learner,General education,Town - Distant,West,,,,,,,,,,,,,,,,,4.166666666666667,3.8,2.0,,,,,,,,,,,,,,,,4.1,4.125,,,,,,,,,2122,,,,Latinx
3938,fa329dfee1312a748035564537cd6e9019017446,7.0,5.0,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,West,2.0,3.2,,,,,,,,,,,,,,,2.1666666666666665,,,,3.8,,2.4,,,,,,,,,,,,,,,3.6666666666666665,,,,,,,2122,,,,Asian
3939,6dd6f6371b1db8fa7275acdf335490617b155d4c,7.0,5.0,White,Latinx,Male,English proficient,General education,Suburb - Midsize,Northeast,,,,,,4.0,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,Latinx
3940,8abae96c227c53a2f5991bbd23c036038202b9a8,7.0,5.0,White,Latinx,Male,English proficient,General education,City - Small,South,,,,,,,,,,,,,,,,,,,,,,,,3.6666666666666665,,,,,4.4,,,,,,,,,,,,,,,,2324,,,,Latinx
3941,cd09390c5cbe3e2940d52b97d86560026bad6bc3,7.0,5.0,White,Not Latinx,Female,English proficient,Special education,Suburb - Midsize,Midwest,,,,,,,,,,,,,,,,,,,,,,,,1.5333333333333332,,,,,,,,,,,,,,,,,,,,,2122,,,,White
3942,02bf365e618ffb5e3d7990751274223cf2917d34,7.0,5.0,Asian,Latinx,Male,English language learner,General education,City - Large,West,4.0,2.6,,,,,,,,,,,,,,,4.0,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,2324,,,,Latinx
3943,1e5ef488af11664a346cd9414df23e11c8aead95,7.0,5.0,Asian,Not Latinx,Female,English proficient,General education,City - Large,South,,,,,,,,,,,,,,,,,2.1666666666666665,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,2122,,,,Asian
3944,6a55aad99ceba29c9f73b5ddc97d252dc88660f8,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,3.2,3.0,,,,,,,,,,,3.9,,,,,3.7,3.5,,,,,,,,,2324,,,,White
3945,1cdf3dbfd1b4b206cb6b69562feceb4bfc5ba2f2,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Midsize,West,3.0,,,,,,,,,,,,,,,5.0,,,,,,,2.6,2.8,3.2,,,2.5,4.4,,,,,,,,,,,,,,,,2324,,,,White
3946,abfbc8c0d16e800c7ff1654d59386cae5003fa36,7.0,5.0,Native American,Latinx,Male,English proficient,General education,Suburb - Large,Southwest,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,3.6,,,,,,,,,4.333333333333333,,,,,,,2223,,,,Latinx
3947,7e7ebbe71d5287ccd5e71f4ab410faf7f8d74c27,7.0,5.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,Southwest,3.0,4.0,,,,,,,,,,,,,,,3.5,3.4,,,4.4,,2.4,,,,,,3.6,,,,,,3.9,3.25,,4.333333333333333,,,,,,,2122,,,,Black
3948,98d744bb94076d9429766d2a82d539c3fd272d74,7.0,5.0,White,Latinx,Female,English language learner,General education,City - Midsize,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,4.1,4.25,,,,,,,,,2223,,,,Latinx
3949,e9bb5cd5be0c6655322000147ffc3a8fd1430a62,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,3.1666666666666665,,,,,,2.4,,,,,2.5,,,,,,,,,,,,,,,,,2324,,,,White
3950,c44344d534f65f6a22d13a804ddac5fd39a8c6b5,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Northeast,,,,,,,,,,,,,,,,,3.6666666666666665,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,2324,,,,White
3951,0c0852dbdec209581673437146a5d9928408dbb5,7.0,5.0,Multiracial,Not Latinx,Female,English proficient,General education,City - Small,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,2122,,,,Multiracial
3952,27d6fd0a8a77d7dea55e64a5854fb45578f6b352,7.0,5.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,3.5,,,,,,2.4,,,,,,,,,,,,,3.25,,,,,,,,,2122,,,,Black
3953,d487d07396f105fe225e9e59badbd35d73af5a0d,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Southwest,3.0,,,,,,,,,,,,,,,,3.0,,,,,,2.0,2.8666666666666667,2.6,,,3.3333333333333335,,2.0,,,,,,2.375,,,,,,,,,2324,,,,White
3954,d8be1ab78cfd063ccf004b54e8b90cb397088d62,7.0,5.0,Native American,Latinx,Male,English language learner,General education,Suburb - Midsize,West,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.8,,,,,3.2,,,,,,3.375,4.0,,,,,,,,2324,,,,Latinx
3955,10aadbfb37ae0a30b63c441ce5e9baa10ec78794,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,South,,2.8,,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,4.5,4.375,,4.333333333333333,,,,,,,2223,,,,White
3956,65e1713531f79e2e18f4d7dde4e55543214dde65,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,5.0,,,,4.6,,,,,,,,,,,,3.1666666666666665,,,,,,4.4,,,,,,,,,,,,4.199999999999999,3.25,,,,,,,,,2324,,,,White
3957,34e4619aaeff83b8520fcb7b4b5e2a89d9ece45b,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,South,2.0,,,,,,,,,,,,,,,,,,,,,,,2.6,2.4,,,3.1666666666666665,,,,,,,,3.0,,,,,,,,,2223,,,,White
3958,c0d1e7cb3b94a63b3c01bf102f43fe4e008f8074,7.0,5.0,Asian,Not Latinx,Male,English language learner,General education,Suburb - Large,Southwest,3.0,,,,,,,,,,,,,,,,3.8333333333333335,,,,,,3.6,3.666666666666667,3.6,,,4.5,,3.8,,,,,,3.625,,,,,,,,,2324,,,,Asian
3959,442cd5c107b6b226e4a39683f5ffbc3a9340fc69,7.0,5.0,Native American,Latinx,Male,English language learner,General education,Suburb - Large,Southwest,,2.6,,,,,,,,,,,,,,,,4.2,,,,,4.0,,,,,,,,,,,,4.555555555555555,4.625,,,,,,,,,2324,,,,Latinx
3960,7eeee273983b7c98e58fb1eeae4830c21e295a66,7.0,5.0,Black,Not Latinx,Female,English proficient,General education,City - Midsize,South,3.0,2.8,,,,,,,,,,,,,,,2.6666666666666665,,,,,,2.0,1.3333333333333333,,,,,3.2,,,,,,,2.5714285714285716,,5.0,,,,,,,2324,,,,Black
3961,33e76b72cc1a7a69c005cc04bd59421fd78dcd32,7.0,5.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,4.5,,,,,,3.6,,2.8,,,,,2.2,,,,,,3.375,,5.0,,,,,,,2324,,,,Black
3962,a31bbc3918c82d18686bec1550417fcda109a378,7.0,5.0,Black,Not Latinx,Female,English proficient,General education,City - Small,Midwest,,4.6,,,3.8,,,,,,,,,,,,4.0,,3.5,,4.0,,2.8,2.333333333333333,,,,,,3.4,,,,,3.9,4.0,3.1666666666666665,4.333333333333333,,,,,,,2223,,,,Black
3963,8c51f328b3bbb5e174f57a4cf5973a5e9992ed0d,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,4.0,,,,,3.9,,,,,,,,,,2122,,,,White
3964,6cbea777293d114a3cf314db7765e7bf14a45713,7.0,5.0,White,Not Latinx,Female,English language learner,General education,City - Large,West,,3.2,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,3.6,,,,,,3.375,,,,,,,,,2122,,,,White
3965,acf55ca79b8b226bbc8a2dfb4b4b7f5609dae2c8,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,4.0,,,,,,,,,,,,,,,,3.3333333333333335,,3.5,,,,3.2,,2.4,,,,,,,,,,,,,,,,,,,,2223,,,,White
3966,70cb4a564fceff38cd4945ae1d4ca462a2acad03,7.0,5.0,White,Not Latinx,Male,English proficient,General education,City - Small,Midwest,,,,,,,,,,,,,,,,,3.6,3.6,,,3.6,,,,,4.2,,,,,,,,,,,,,,,,,,,2324,,,,White
3967,da489e355b0f82637ca45a24a3ce461831b7badf,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,4.833333333333333,3.666666666666667,,3.0,,,,4.2,3.833333333333334,,,,4.166666666666667,4.3,,,,,,,5.0,,,,,,,,,2324,,,,White
3968,a5a011be2fbaa5060261baccf64d98b3eee41b62,7.0,5.0,White,Not Latinx,Female,English language learner,Special education,City - Large,West,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,4.25,,,,,,,,,2122,,,,White
3969,6fafbb8b7d12531ba400e4a365f2dff4425fdaa9,7.0,5.0,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Large,Northeast,,3.4,,,,,,,,,,,,,,,,,,,4.2,,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,2223,,,,Multiracial
3970,db4bdbf9e64964b737fbb9b68a522d8fc9629025,7.0,5.0,Black,Not Latinx,Male,English proficient,General education,City - Large,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,2324,,,,Black
3971,d9d1c73706aae7f6ea7f19fa3989dcdb72a51285,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Northeast,,,,,,,,,,,,,,,,,,,,,,,,3.0666666666666664,2.6,,,,,,,,,,,,,,,,3.0,,,,2223,,,,White
3972,f677d541f89640df5073a6381470c2b19a436b13,7.0,5.0,Pacific Islander,Not Latinx,Male,English language learner,General education,Suburb - Large,West,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.4,,4.4,3.1666666666666665,,,,,,,2.9,,,,,,,,,,2223,,,,Pacific Islander
3973,5b0be6df29889a7589109b4e1133b09944efd103,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Midsize,West,,,,,,,,,,,,,,,,,3.8333333333333335,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,2223,,,,White
3974,a071d1b07176888b61714056e1c783076007c3bd,7.0,5.0,White,Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,2324,,,,Latinx
3975,e49bd1d9ddb42b82d510346203cf0d10fbd968f5,7.0,5.0,Black,Not Latinx,Male,English proficient,General education,City - Large,South,4.0,3.6,,,,,,,,2.625,,2.6666666666666665,,,,,,,,,,,3.0,,,,,,,,,,,,,3.375,,,,,,,,,2122,,,,Black
3976,7be903177d132104e35b130cf77f5ba8e63529c8,7.0,5.0,White,Not Latinx,Male,English proficient,General education,City - Midsize,West,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,2223,,,,White
3977,df87c9113f770c708ccae788959fef87c45f97fe,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Midsize,West,3.0,,,,,,,,,,,,,,,,,,,,,,2.6,3.333333333333333,,,,,3.0,,,,,,,,,,,,,,,,2223,,,,White
3978,ae6393d9cdf3746c15263825191e15e418840957,7.0,5.0,Black,Not Latinx,Female,English proficient,General education,City - Large,South,3.0,2.6,,,,,,,,2.75,2.0,,,,,,2.8333333333333335,,,,2.6,,2.0,,,,,,2.8,,,,,,,,,5.0,,,,,,,2223,,,,Black
3979,126e930b9316bc25d481398fd273922aa08022eb,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2223,,,,White
3980,03d4d6e1913576c24aa31f7563b163abe89a0d0d,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Southwest,5.0,,,,,,,,,,,,,,,,4.166666666666667,,,,,,4.0,3.4666666666666663,,,,,,4.2,,,,,,4.375,,,,,,,,,2324,,,,White
3981,d70cefdd61e9c5cc7d7a1353ecfe0dc04895d4cd,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,3.0,,,,,,,,,,,,,,,,3.5,,,,,,2.4,,,,,,,2.6,,,,,3.7,4.0,,,,,,,,,2122,,,,White
3982,3840dea67b6355f28e2e18c806b6624e725d53a3,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,4.0,,,,,,,,,,,,,,,,4.416666666666667,,,,,,4.0,,,,,,,4.2,,,,,5.0,5.0,,,,,,,,,2324,,,,White
3983,593a31e1995ca17f34c16c53a10b1a008d5e3406,7.0,5.0,Multiracial,Not Latinx,Male,English proficient,General education,City - Small,West,,,,,,,,,,2.5,,2.3333333333333335,,,,,,,,,,,5.0,,,,,4.5,,4.8,,,,,,,,,,,,,,,2122,,,,Multiracial
3984,183fd49fd4fbc807acfb0fa3340cf9e2c0eecedc,7.0,5.0,White,Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.2,,,,,,,,,2122,,,,Latinx
3985,f08756c65b6cc8836e1a587a17ac4f592a747920,7.0,5.0,Black,Not Latinx,Male,English proficient,Special education,Suburb - Large,Southwest,5.0,3.8,,,,,,,,,,,,,,,3.1666666666666665,4.6,,,,,3.8,,,,,,4.666666666666667,,,,,,3.8,4.5,,,,,,,,,2324,,,,Black
3986,37da4615485cb3721f982686d564318d90108100,7.0,5.0,White,Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,4.166666666666667,,,,,,2.6,,,,,,,2.8,,,,,3.6,3.0,,,,,,,,,2223,,,,Latinx
3987,a3775076645a4c94b0103037c46a5c02710a8ddb,7.0,5.0,White,Not Latinx,Female,English proficient,Special education,Suburb - Large,South,,,,,,,,,,,,,,,,,2.1666666666666665,,4.666666666666667,,,,2.6,2.8,,,,4.5,,3.6,,,,,,3.75,,,,,,,,,2122,,,,White
3988,8271342ce724303afa5074fd773625d9600d069c,7.0,5.0,White,Not Latinx,Male,English proficient,General education,City - Small,Midwest,,,,,,,,,,,,,,,,,,,,,4.8,,,3.0,,,,,,,,,,,,,,,,,,,,,2122,,,,White
3989,4d5a3e76fe7009fb5b75afb1389ebfbf032f705d,7.0,5.0,White,Latinx,Female,English proficient,General education,City: Large,Southwest,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,2223,,,,Latinx
3990,dbaee8290c33e7e6588ec1a2c3184d9b41ce4025,7.0,5.0,Asian,Not Latinx,Male,English proficient,General education,City - Small,West,5.0,,,,,,,,,,,,,,,5.0,5.0,5.0,,,,,4.8,,,,,,,5.0,,,,,5.0,,4.5,,,,,,,,2223,,,,Asian
3991,eccd464c7bbee6e967672e42ce2530c1cbb618b4,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Northeast,3.0,,,,,,,,,,,,,,,,,,,,,,1.8,2.0666666666666664,1.2,,,2.6,,,,,,,,,,,,,,,,,2324,,,,White
3992,3fe2dea448f06bde02550f0f2d3b3fae685b18fc,7.0,5.0,White,Latinx,Male,English proficient,Special education,Rural - Distant,Southwest,4.0,,,,,,,,,,,,,,,,,3.2,3.0,,,,3.3,,,,,3.3333333333333335,4.3,2.1,,,,,3.4,,,,,,,,,,2223,,,,Latinx
3993,798f447685996be88e500d49c1479f5e218f3667,7.0,5.0,White,Latinx,Female,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,,,,,3.8,3.5555555555555554,,,4.4,5.0,4.0,,,,,,4.6,4.0,,,,,4.0,,,,2223,,,,Latinx
3994,31e2ad46191e4d229a0e9a51884e410a8a27d654,7.0,5.0,White,Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,2.125,2.0,,,,,3.3333333333333335,3.5,3.2,,,,,2.8,,,,,,2.7,,,,,,3.7,3.625,,,,,,,,,2324,,,,Latinx
3995,248dad607cf2573ae5aed7cab1c25e23fd2d3740,7.0,5.0,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,West,4.0,,,,,,,,,,,,,,,,,,,,,,3.6,,4.0,,,,,3.6,,,,,3.4,3.75,,,,,,,,,2122,,,,White
3996,9b374ceee7146806bd687b22f3de0495d17480b9,7.0,5.0,White,Latinx,Female,English proficient,General education,Suburb - Large,Northeast,3.0,,,,,,,,,,,,,,,,,,,,,,2.5999999999999996,1.833333333333333,,,,,,,,,,,,,,,,,,,,,2324,,,,Latinx
3997,d09c6bfa0ded0b2e5e17ab456358fc51890dc70e,7.0,5.0,Black,Not Latinx,Male,English proficient,Special education,City - Large,South,4.0,3.4,,,,,,,,,,4.0,,,,,,,,,,,3.8,,,,,,4.6,2.3333333333333335,,,,,3.4,,,,,,,,,,2122,,,,Black
3998,a1b23c0750efd370e47785e8cc7ee9ebe26527bb,7.0,5.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666663,,,,2.1666666666666665,2.6,,,,,,,,,,,,,,,,2223,,,,Black
3999,9df0d2a5d1d3c4cca4050f55ad664c75da58a011,7.0,5.0,Black,Not Latinx,Female,English proficient,General education,City - Large,South,,3.4,,,,,,,,1.75,,1.0,,,,,4.833333333333333,,,,4.0,,,,1.2,,,,,5.0,,,,,4.7,4.375,,,,,,,,,2223,,,,Black
4000,0f1e6af633334bb5ec02e97f693fb459f858036c,7.0,5.0,White,Not Latinx,Female,English proficient,Special education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,3.5,,,,,,3.8,4.066666666666666,2.2,,,,,,,,,,,2.875,,,,,,,,,2223,,,,White
4001,a93af4ef6e98b0d8c4b1d3713186d52e1ec322c2,7.0,5.0,White,Latinx,Male,English language learner,Special education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.8,,,,,2.8,,,,,3.5,3.375,,,,,,,,,2122,,,,Latinx
4002,367c7aa0f2618bc37e8e5c79f1c9744d9d56354c,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,South,4.0,,,,,,,,,,,,,,,,4.0,,4.166666666666667,,,,4.0,4.000000000000001,,,,4.333333333333333,4.0,3.6,,,,,,4.625,,,,,,,,,2223,,,,White
4003,18493d295282731ad035d69c105f1b7612728ecf,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,3.0,,,,,,,,,,,,,,,,,,,,,,3.4,,3.0,,,,,3.4,,,,,4.1,3.625,,,,,,,,,2122,,,,White
4004,53d0b47239f490e62074cfcdafb680eb179fcd95,7.0,5.0,White,Latinx,Female,English proficient,General education,Rural - Fringe,Southwest,,3.8,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,4.0,3.375,,5.0,,,,,,,2122,,,,Latinx
4005,a79bccdbdec5d014827323cc1b05ab34c258484a,7.0,5.0,White,Not Latinx,Female,English proficient,Special education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,3.4,,,,,4.2,4.25,,,,,,,,,2122,,,,White
4006,d078aafd3f0b70b09ec9f57183dd49158003a841,7.0,5.0,Asian,Not Latinx,Male,English proficient,Special education,Suburb - Large,Northeast,1.0,3.6,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,,,,,,,,,,,,,,,3.0,,,,,,,2324,,,,Asian
4007,644b46ce92a52c37c3b5d99a1fad20ca6f5d9a2c,7.0,5.0,White,Latinx,Female,English language learner,General education,Suburb - Midsize,West,5.0,,,,,,,,,,,,,,,,4.333333333333333,3.0,4.0,,,,,5.0,4.8,,5.0,1.0,5.0,4.0,,,,,4.5,4.375,,,,,,,,,2122,,,,Latinx
4008,f40181b3e61c8419fc2cb610a41d8f5723f2b47a,7.0,5.0,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,Midwest,4.0,,,,4.2,,,,,,,,,,,,4.5,,,,,,3.9,,,,,,,,,,,,4.0,3.857142857142857,,,,,,,,,2223,,,,White
4009,6690d9041d587027afe2b3bc4ae2a1befb12bbc8,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,4.0,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,2223,,,,White
4010,90a051362517b2ca6c3de10a00ec736e9a0359bd,7.0,5.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,Southwest,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,5.0,,,,,,1.0,,,,,,,,,2223,,,,Black
4011,3a7f0eeb67c443930d1920afcb496e2f1313535b,7.0,5.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,3.9,4.0,,,,,,,,,2223,,,,Black
4012,08d4066be6b80fe33d21dba70fdf4da3de57957f,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,2223,,,,White
4013,5f3ef96f4cfabea4d39fa127dc2b8f47cc91b655,7.0,5.0,White,Not Latinx,Female,English proficient,Special education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,1.8333333333333333,,5.0,,,,2.8,4.2,,,,4.666666666666667,3.8,2.0,,,,,4.7,,,,,,,,,,2223,,,,White
4014,df5cb4e4917c23a84ea3c39523cc57b95fcac5c7,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Midsize,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,2122,,,,White
4015,5ba0362c3c93d7a17090dbe30a9fe5bab436d136,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,2.9,,,5.0,,,,,,,,,,,,,5.0,2.0,,3.8,,,,,,,,,,,,,,5.0,,,,,,,,,,2324,,,,White
4016,a84ccf4ad62659c5d101a9cb110257f4841fc8bd,7.0,5.0,Native American,Latinx,Female,English language learner,General education,Suburb - Large,Southwest,4.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,2324,,,,Latinx
4017,8aa4aad251b2f783e88e9f82f53f52fe6f9a4f21,7.0,5.0,White,Not Latinx,Female,English proficient,Special education,Suburb - Large,West,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,4.666666666666667,4.6,,,,,,,,,2223,,,,White
4018,e511e6d56afba883ff8b6a37155b51211a076fd6,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,2122,,,,White
4019,08c4af0295192691052ad61816b8071619b6822b,7.0,5.0,Black,Not Latinx,Female,English proficient,General education,City - Large,South,4.0,4.6,,,,,,,,1.875,1.0,2.0,,,,,2.5,,,,3.8,,3.8,,3.4,,,,3.6,3.2,,,,,3.5,2.625,,5.0,,,,,,,2324,,,,Black
4020,1b1376ba3fecb746cb4c1db440387f7297aca3e7,7.0,5.0,Black,Not Latinx,Male,English proficient,General education,City - Large,South,2.0,3.6,,,,,,,,3.125,4.0,3.0,,,,,3.5,,,,4.0,,2.2,,3.6,,,,3.8,4.0,,,,,4.0,3.25,,3.6666666666666665,,,,,,,2122,,,,Black
4021,ef4ded702bc79ef4718af601a1df2c6b32a0ad46,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,3.8333333333333335,,,,,,4.2,,,,,,4.2,,,,,,,4.125,,,,,,,,,2223,,,,White
4022,6ef1208ddd283f8d2f411dc60c394a7d3b1f1c27,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Midsize,Southwest,,4.8,,,2.6,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,3.6666666666666665,,,,,,,2324,,,,White
4023,694545f51551a417a914ffc37e876d9a856bee33,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Northeast,5.0,4.6,,,,,,,,,4.0,,,,,4.333333333333333,3.9166666666666665,,,,,,,,,,,,,,,,,,4.7,,,5.0,,,,,,,2122,,,,White
